	20.00 	18.66 	17.36 	16.13 	14.98 	13.93 	12.98 	12.14 	11.38 	10.72 	10.13 	9.61 	9.16 	8.75 	8.40 	8.08 	7.80 	7.56 	7.34 	7.14 	6.96 	6.81 	6.67 	6.54 	6.42 	6.32 	6.22 	6.13 	6.05 	5.97 	5.90 	5.84 	5.77 	5.72 	5.66 	5.61 	5.56 	5.51 	5.46 	5.42 	5.38 	5.33 	5.29 	5.25 	5.21 	5.18 	5.14 	5.10 	5.07 	5.04 	5.01 	4.98 	4.95 	4.93 	4.90 	4.88 	4.87 	4.86 	4.85 	4.84 	4.84 	4.85 	4.86 	4.87 	4.89 	4.91 	4.94 	4.97 	5.01 	5.06 	5.11 	5.17 	5.24 	5.32 	5.40 	5.50 	5.60 	5.72 	5.86 	6.00 	6.16 	6.34 	6.54 	6.77 	7.02 	7.29 	7.60 	7.95 	8.33 	8.77 	9.26 	9.81 	10.43 	11.13 	11.91 	12.79 	13.77 	14.86 	16.04 	17.30 	18.63 	20.00 
	20.00 	18.81 	17.65 	16.54 	15.49 	14.52 	13.64 	12.83 	12.11 	11.46 	10.88 	10.36 	9.90 	9.49 	9.13 	8.80 	8.51 	8.26 	8.03 	7.82 	7.63 	7.47 	7.32 	7.18 	7.06 	6.94 	6.84 	6.74 	6.66 	6.57 	6.50 	6.43 	6.36 	6.30 	6.24 	6.18 	6.13 	6.07 	6.02 	5.97 	5.93 	5.88 	5.84 	5.79 	5.75 	5.71 	5.67 	5.63 	5.59 	5.56 	5.53 	5.49 	5.46 	5.44 	5.42 	5.40 	5.38 	5.37 	5.36 	5.35 	5.35 	5.36 	5.36 	5.38 	5.40 	5.42 	5.45 	5.49 	5.53 	5.58 	5.64 	5.71 	5.78 	5.86 	5.96 	6.06 	6.17 	6.30 	6.44 	6.60 	6.77 	6.96 	7.17 	7.41 	7.67 	7.96 	8.28 	8.64 	9.04 	9.48 	9.98 	10.53 	11.14 	11.83 	12.59 	13.43 	14.35 	15.36 	16.44 	17.59 	18.78 	20.00 
	20.00 	18.94 	17.89 	16.89 	15.93 	15.03 	14.20 	13.44 	12.75 	12.12 	11.55 	11.04 	10.59 	10.18 	9.81 	9.48 	9.19 	8.92 	8.68 	8.47 	8.28 	8.10 	7.94 	7.80 	7.67 	7.55 	7.44 	7.34 	7.24 	7.16 	7.08 	7.00 	6.93 	6.86 	6.80 	6.74 	6.68 	6.62 	6.57 	6.51 	6.46 	6.41 	6.37 	6.32 	6.27 	6.23 	6.19 	6.15 	6.11 	6.07 	6.03 	6.00 	5.97 	5.94 	5.92 	5.90 	5.88 	5.86 	5.86 	5.85 	5.85 	5.85 	5.86 	5.88 	5.90 	5.93 	5.96 	6.00 	6.05 	6.10 	6.16 	6.23 	6.31 	6.40 	6.50 	6.61 	6.73 	6.86 	7.01 	7.18 	7.36 	7.56 	7.78 	8.02 	8.29 	8.59 	8.92 	9.29 	9.69 	10.14 	10.63 	11.18 	11.79 	12.45 	13.18 	13.98 	14.85 	15.78 	16.78 	17.82 	18.90 	20.00 
	20.00 	19.04 	18.10 	17.18 	16.30 	15.47 	14.70 	13.98 	13.32 	12.72 	12.17 	11.67 	11.22 	10.82 	10.45 	10.12 	9.82 	9.55 	9.31 	9.09 	8.89 	8.71 	8.55 	8.40 	8.26 	8.14 	8.02 	7.91 	7.81 	7.72 	7.64 	7.56 	7.48 	7.41 	7.34 	7.28 	7.21 	7.15 	7.10 	7.04 	6.99 	6.93 	6.88 	6.83 	6.79 	6.74 	6.69 	6.65 	6.61 	6.57 	6.53 	6.50 	6.46 	6.43 	6.41 	6.39 	6.37 	6.35 	6.34 	6.34 	6.34 	6.34 	6.35 	6.37 	6.39 	6.42 	6.46 	6.50 	6.55 	6.61 	6.67 	6.75 	6.83 	6.92 	7.03 	7.14 	7.27 	7.41 	7.56 	7.74 	7.92 	8.13 	8.36 	8.61 	8.89 	9.19 	9.53 	9.90 	10.30 	10.75 	11.24 	11.78 	12.37 	13.01 	13.71 	14.47 	15.28 	16.15 	17.06 	18.02 	19.00 	20.00 
	20.00 	19.13 	18.27 	17.43 	16.63 	15.86 	15.14 	14.46 	13.84 	13.26 	12.73 	12.25 	11.81 	11.41 	11.05 	10.72 	10.42 	10.15 	9.90 	9.68 	9.48 	9.29 	9.12 	8.97 	8.83 	8.70 	8.58 	8.47 	8.36 	8.27 	8.18 	8.09 	8.01 	7.94 	7.87 	7.80 	7.73 	7.67 	7.61 	7.55 	7.50 	7.44 	7.39 	7.33 	7.28 	7.24 	7.19 	7.14 	7.10 	7.06 	7.02 	6.98 	6.95 	6.92 	6.89 	6.87 	6.85 	6.83 	6.82 	6.82 	6.82 	6.82 	6.84 	6.85 	6.88 	6.91 	6.94 	6.99 	7.04 	7.10 	7.17 	7.25 	7.33 	7.43 	7.54 	7.66 	7.79 	7.94 	8.10 	8.27 	8.47 	8.68 	8.91 	9.17 	9.45 	9.76 	10.10 	10.47 	10.87 	11.31 	11.79 	12.32 	12.89 	13.51 	14.18 	14.89 	15.65 	16.46 	17.31 	18.19 	19.09 	20.00 
	20.00 	19.20 	18.42 	17.65 	16.91 	16.20 	15.53 	14.89 	14.30 	13.75 	13.25 	12.78 	12.35 	11.96 	11.60 	11.28 	10.98 	10.71 	10.46 	10.24 	10.03 	9.85 	9.68 	9.52 	9.37 	9.24 	9.12 	9.00 	8.89 	8.80 	8.70 	8.61 	8.53 	8.45 	8.38 	8.31 	8.24 	8.17 	8.11 	8.05 	7.99 	7.93 	7.87 	7.82 	7.77 	7.72 	7.67 	7.62 	7.57 	7.53 	7.49 	7.45 	7.42 	7.39 	7.36 	7.33 	7.32 	7.30 	7.29 	7.29 	7.29 	7.29 	7.30 	7.32 	7.35 	7.38 	7.42 	7.47 	7.52 	7.58 	7.65 	7.73 	7.82 	7.92 	8.04 	8.16 	8.30 	8.45 	8.61 	8.79 	8.99 	9.21 	9.45 	9.70 	9.99 	10.30 	10.63 	11.00 	11.40 	11.83 	12.31 	12.82 	13.37 	13.96 	14.59 	15.27 	15.99 	16.74 	17.52 	18.33 	19.16 	20.00 
	20.00 	19.27 	18.55 	17.84 	17.16 	16.50 	15.87 	15.28 	14.72 	14.20 	13.72 	13.27 	12.85 	12.47 	12.12 	11.80 	11.51 	11.24 	10.99 	10.77 	10.56 	10.37 	10.20 	10.04 	9.89 	9.76 	9.63 	9.51 	9.40 	9.30 	9.20 	9.11 	9.03 	8.95 	8.87 	8.80 	8.72 	8.66 	8.59 	8.53 	8.47 	8.41 	8.35 	8.29 	8.24 	8.18 	8.13 	8.08 	8.04 	7.99 	7.95 	7.91 	7.88 	7.84 	7.82 	7.79 	7.77 	7.76 	7.75 	7.74 	7.74 	7.75 	7.76 	7.78 	7.81 	7.84 	7.88 	7.93 	7.99 	8.05 	8.13 	8.21 	8.30 	8.41 	8.52 	8.65 	8.79 	8.94 	9.11 	9.29 	9.49 	9.71 	9.95 	10.21 	10.49 	10.80 	11.14 	11.50 	11.89 	12.32 	12.78 	13.27 	13.80 	14.37 	14.97 	15.61 	16.28 	16.98 	17.71 	18.46 	19.23 	20.00 
	20.00 	19.33 	18.67 	18.01 	17.38 	16.77 	16.18 	15.63 	15.10 	14.61 	14.14 	13.71 	13.31 	12.95 	12.61 	12.29 	12.00 	11.74 	11.50 	11.27 	11.07 	10.88 	10.70 	10.54 	10.39 	10.25 	10.12 	10.00 	9.89 	9.79 	9.69 	9.60 	9.51 	9.42 	9.34 	9.27 	9.19 	9.12 	9.06 	8.99 	8.93 	8.87 	8.81 	8.75 	8.69 	8.64 	8.59 	8.54 	8.49 	8.44 	8.40 	8.36 	8.32 	8.29 	8.26 	8.24 	8.22 	8.20 	8.19 	8.19 	8.19 	8.20 	8.21 	8.23 	8.26 	8.29 	8.34 	8.38 	8.44 	8.51 	8.58 	8.67 	8.77 	8.87 	8.99 	9.12 	9.26 	9.41 	9.58 	9.77 	9.97 	10.19 	10.43 	10.69 	10.97 	11.28 	11.61 	11.97 	12.35 	12.77 	13.21 	13.69 	14.19 	14.73 	15.31 	15.91 	16.54 	17.20 	17.88 	18.57 	19.28 	20.00 
	20.00 	19.38 	18.77 	18.17 	17.58 	17.01 	16.46 	15.94 	15.44 	14.98 	14.54 	14.12 	13.74 	13.39 	13.06 	12.75 	12.47 	12.21 	11.97 	11.75 	11.54 	11.35 	11.18 	11.02 	10.87 	10.73 	10.60 	10.47 	10.36 	10.25 	10.15 	10.06 	9.97 	9.88 	9.80 	9.72 	9.65 	9.57 	9.50 	9.44 	9.37 	9.31 	9.25 	9.19 	9.13 	9.08 	9.02 	8.97 	8.92 	8.88 	8.83 	8.79 	8.76 	8.72 	8.69 	8.67 	8.65 	8.63 	8.63 	8.62 	8.62 	8.63 	8.65 	8.67 	8.70 	8.73 	8.77 	8.83 	8.89 	8.95 	9.03 	9.12 	9.21 	9.32 	9.44 	9.57 	9.72 	9.87 	10.04 	10.23 	10.43 	10.65 	10.89 	11.15 	11.43 	11.73 	12.06 	12.40 	12.78 	13.18 	13.61 	14.07 	14.56 	15.07 	15.61 	16.18 	16.78 	17.39 	18.03 	18.68 	19.34 	20.00 
	20.00 	19.43 	18.86 	18.30 	17.75 	17.22 	16.71 	16.22 	15.76 	15.31 	14.90 	14.50 	14.14 	13.79 	13.47 	13.18 	12.90 	12.65 	12.41 	12.19 	11.99 	11.80 	11.63 	11.47 	11.32 	11.18 	11.05 	10.92 	10.81 	10.70 	10.60 	10.50 	10.41 	10.32 	10.24 	10.16 	10.08 	10.01 	9.94 	9.87 	9.80 	9.74 	9.67 	9.61 	9.56 	9.50 	9.45 	9.39 	9.34 	9.30 	9.25 	9.21 	9.18 	9.14 	9.11 	9.09 	9.07 	9.06 	9.05 	9.04 	9.05 	9.05 	9.07 	9.09 	9.12 	9.16 	9.20 	9.25 	9.32 	9.38 	9.46 	9.55 	9.65 	9.76 	9.88 	10.01 	10.15 	10.31 	10.48 	10.67 	10.87 	11.09 	11.33 	11.58 	11.86 	12.16 	12.47 	12.81 	13.18 	13.57 	13.98 	14.42 	14.89 	15.38 	15.89 	16.43 	16.99 	17.57 	18.16 	18.77 	19.38 	20.00 
	20.00 	19.47 	18.94 	18.42 	17.91 	17.42 	16.94 	16.48 	16.04 	15.62 	15.23 	14.85 	14.50 	14.17 	13.86 	13.58 	13.31 	13.06 	12.83 	12.61 	12.41 	12.23 	12.06 	11.90 	11.74 	11.60 	11.47 	11.35 	11.23 	11.12 	11.02 	10.92 	10.83 	10.74 	10.66 	10.58 	10.50 	10.42 	10.35 	10.28 	10.21 	10.15 	10.09 	10.02 	9.97 	9.91 	9.85 	9.80 	9.75 	9.71 	9.66 	9.62 	9.58 	9.55 	9.52 	9.50 	9.48 	9.46 	9.46 	9.45 	9.46 	9.47 	9.48 	9.50 	9.53 	9.57 	9.62 	9.67 	9.73 	9.80 	9.88 	9.97 	10.07 	10.18 	10.30 	10.43 	10.58 	10.73 	10.91 	11.09 	11.29 	11.51 	11.74 	12.00 	12.27 	12.56 	12.87 	13.20 	13.55 	13.93 	14.33 	14.75 	15.19 	15.66 	16.15 	16.65 	17.18 	17.72 	18.28 	18.85 	19.42 	20.00 
	20.00 	19.51 	19.02 	18.53 	18.06 	17.60 	17.15 	16.72 	16.30 	15.91 	15.53 	15.17 	14.84 	14.52 	14.23 	13.95 	13.69 	13.45 	13.22 	13.01 	12.81 	12.63 	12.46 	12.30 	12.15 	12.01 	11.88 	11.76 	11.64 	11.53 	11.43 	11.33 	11.23 	11.14 	11.06 	10.98 	10.90 	10.82 	10.75 	10.68 	10.61 	10.54 	10.48 	10.42 	10.36 	10.30 	10.25 	10.20 	10.15 	10.10 	10.06 	10.01 	9.98 	9.94 	9.92 	9.89 	9.87 	9.86 	9.85 	9.85 	9.85 	9.86 	9.88 	9.90 	9.94 	9.97 	10.02 	10.07 	10.14 	10.21 	10.29 	10.38 	10.48 	10.59 	10.71 	10.84 	10.98 	11.14 	11.31 	11.50 	11.69 	11.91 	12.14 	12.39 	12.65 	12.93 	13.24 	13.56 	13.90 	14.26 	14.65 	15.05 	15.47 	15.92 	16.38 	16.86 	17.36 	17.87 	18.39 	18.92 	19.46 	20.00 
	20.00 	19.54 	19.08 	18.63 	18.19 	17.76 	17.34 	16.93 	16.54 	16.17 	15.81 	15.47 	15.15 	14.85 	14.56 	14.30 	14.04 	13.81 	13.59 	13.38 	13.19 	13.01 	12.84 	12.68 	12.54 	12.40 	12.27 	12.14 	12.03 	11.92 	11.81 	11.71 	11.62 	11.53 	11.44 	11.36 	11.28 	11.20 	11.13 	11.06 	10.99 	10.92 	10.86 	10.80 	10.74 	10.68 	10.63 	10.58 	10.53 	10.48 	10.44 	10.40 	10.36 	10.33 	10.30 	10.28 	10.26 	10.24 	10.24 	10.23 	10.24 	10.25 	10.27 	10.29 	10.32 	10.36 	10.41 	10.46 	10.53 	10.60 	10.68 	10.77 	10.87 	10.98 	11.10 	11.23 	11.37 	11.53 	11.70 	11.88 	12.08 	12.29 	12.51 	12.76 	13.01 	13.29 	13.58 	13.90 	14.23 	14.57 	14.94 	15.33 	15.73 	16.15 	16.59 	17.05 	17.52 	18.00 	18.49 	18.99 	19.49 	20.00 
	20.00 	19.57 	19.15 	18.72 	18.31 	17.90 	17.51 	17.13 	16.76 	16.41 	16.07 	15.75 	15.44 	15.15 	14.88 	14.62 	14.38 	14.15 	13.93 	13.73 	13.55 	13.37 	13.20 	13.05 	12.90 	12.76 	12.63 	12.51 	12.39 	12.28 	12.18 	12.08 	11.98 	11.89 	11.81 	11.73 	11.65 	11.57 	11.50 	11.42 	11.36 	11.29 	11.23 	11.16 	11.10 	11.05 	10.99 	10.94 	10.89 	10.85 	10.80 	10.76 	10.73 	10.69 	10.67 	10.65 	10.63 	10.62 	10.61 	10.61 	10.61 	10.62 	10.64 	10.67 	10.70 	10.74 	10.79 	10.84 	10.90 	10.98 	11.06 	11.15 	11.25 	11.36 	11.48 	11.61 	11.75 	11.90 	12.07 	12.25 	12.44 	12.65 	12.87 	13.11 	13.36 	13.63 	13.91 	14.21 	14.53 	14.87 	15.22 	15.59 	15.97 	16.38 	16.79 	17.22 	17.66 	18.12 	18.58 	19.05 	19.52 	20.00 
	20.00 	19.60 	19.20 	18.81 	18.42 	18.04 	17.67 	17.31 	16.96 	16.63 	16.31 	16.00 	15.71 	15.43 	15.17 	14.92 	14.69 	14.47 	14.26 	14.06 	13.88 	13.71 	13.54 	13.39 	13.24 	13.11 	12.98 	12.86 	12.74 	12.63 	12.53 	12.43 	12.33 	12.24 	12.16 	12.07 	12.00 	11.92 	11.84 	11.77 	11.70 	11.64 	11.58 	11.51 	11.45 	11.40 	11.34 	11.29 	11.24 	11.20 	11.16 	11.12 	11.08 	11.05 	11.02 	11.00 	10.99 	10.97 	10.97 	10.97 	10.97 	10.99 	11.00 	11.03 	11.06 	11.10 	11.15 	11.21 	11.27 	11.34 	11.42 	11.51 	11.61 	11.72 	11.84 	11.97 	12.11 	12.26 	12.42 	12.60 	12.79 	12.99 	13.21 	13.44 	13.68 	13.94 	14.22 	14.51 	14.82 	15.14 	15.48 	15.83 	16.20 	16.58 	16.97 	17.38 	17.80 	18.23 	18.66 	19.11 	19.55 	20.00 
	20.00 	19.63 	19.25 	18.88 	18.52 	18.16 	17.81 	17.47 	17.15 	16.83 	16.53 	16.23 	15.96 	15.69 	15.44 	15.20 	14.98 	14.76 	14.56 	14.37 	14.19 	14.02 	13.86 	13.71 	13.57 	13.44 	13.31 	13.19 	13.07 	12.96 	12.86 	12.76 	12.67 	12.58 	12.49 	12.41 	12.33 	12.25 	12.18 	12.11 	12.04 	11.97 	11.91 	11.85 	11.79 	11.73 	11.68 	11.63 	11.58 	11.54 	11.50 	11.46 	11.42 	11.39 	11.37 	11.35 	11.33 	11.32 	11.32 	11.32 	11.32 	11.34 	11.36 	11.38 	11.41 	11.45 	11.50 	11.56 	11.62 	11.69 	11.77 	11.86 	11.96 	12.07 	12.19 	12.31 	12.45 	12.60 	12.76 	12.94 	13.12 	13.32 	13.53 	13.76 	13.99 	14.24 	14.51 	14.79 	15.09 	15.40 	15.72 	16.06 	16.41 	16.77 	17.14 	17.53 	17.93 	18.33 	18.74 	19.16 	19.58 	20.00 
	20.00 	19.65 	19.30 	18.95 	18.61 	18.27 	17.95 	17.63 	17.32 	17.02 	16.73 	16.45 	16.19 	15.93 	15.69 	15.46 	15.25 	15.04 	14.84 	14.66 	14.49 	14.32 	14.16 	14.02 	13.88 	13.74 	13.62 	13.50 	13.39 	13.28 	13.18 	13.08 	12.98 	12.89 	12.81 	12.73 	12.65 	12.57 	12.50 	12.43 	12.36 	12.29 	12.23 	12.17 	12.11 	12.06 	12.01 	11.96 	11.91 	11.86 	11.82 	11.79 	11.75 	11.73 	11.70 	11.68 	11.67 	11.66 	11.65 	11.65 	11.66 	11.67 	11.69 	11.72 	11.75 	11.79 	11.84 	11.90 	11.96 	12.03 	12.11 	12.20 	12.30 	12.40 	12.52 	12.65 	12.78 	12.93 	13.09 	13.26 	13.44 	13.63 	13.84 	14.05 	14.28 	14.53 	14.79 	15.06 	15.34 	15.63 	15.94 	16.27 	16.60 	16.95 	17.30 	17.67 	18.04 	18.42 	18.81 	19.21 	19.60 	20.00 
	20.00 	19.67 	19.34 	19.02 	18.69 	18.38 	18.07 	17.77 	17.47 	17.19 	16.92 	16.65 	16.40 	16.16 	15.93 	15.71 	15.50 	15.30 	15.11 	14.93 	14.76 	14.60 	14.45 	14.30 	14.17 	14.04 	13.91 	13.80 	13.68 	13.58 	13.48 	13.38 	13.29 	13.20 	13.11 	13.03 	12.95 	12.88 	12.80 	12.73 	12.67 	12.60 	12.54 	12.48 	12.42 	12.37 	12.32 	12.27 	12.22 	12.18 	12.14 	12.10 	12.07 	12.04 	12.02 	12.00 	11.99 	11.98 	11.98 	11.98 	11.99 	12.00 	12.02 	12.05 	12.08 	12.12 	12.17 	12.22 	12.29 	12.36 	12.44 	12.53 	12.62 	12.73 	12.84 	12.97 	13.10 	13.24 	13.40 	13.56 	13.74 	13.93 	14.13 	14.34 	14.56 	14.80 	15.04 	15.30 	15.58 	15.86 	16.16 	16.46 	16.78 	17.11 	17.45 	17.80 	18.15 	18.51 	18.88 	19.25 	19.62 	20.00 
	20.00 	19.69 	19.38 	19.07 	18.77 	18.47 	18.18 	17.90 	17.62 	17.35 	17.09 	16.84 	16.60 	16.37 	16.15 	15.94 	15.73 	15.54 	15.36 	15.19 	15.02 	14.86 	14.72 	14.57 	14.44 	14.31 	14.19 	14.08 	13.97 	13.86 	13.76 	13.66 	13.57 	13.48 	13.40 	13.32 	13.24 	13.17 	13.09 	13.03 	12.96 	12.90 	12.83 	12.78 	12.72 	12.67 	12.62 	12.57 	12.52 	12.48 	12.44 	12.41 	12.38 	12.35 	12.33 	12.31 	12.30 	12.29 	12.29 	12.29 	12.30 	12.31 	12.34 	12.36 	12.40 	12.44 	12.49 	12.54 	12.60 	12.67 	12.75 	12.84 	12.93 	13.04 	13.15 	13.27 	13.40 	13.54 	13.69 	13.85 	14.03 	14.21 	14.40 	14.61 	14.82 	15.05 	15.29 	15.54 	15.80 	16.07 	16.35 	16.65 	16.95 	17.26 	17.58 	17.91 	18.25 	18.59 	18.94 	19.29 	19.65 	20.00 
	20.00 	19.71 	19.42 	19.13 	18.84 	18.56 	18.29 	18.02 	17.76 	17.50 	17.25 	17.01 	16.78 	16.56 	16.35 	16.15 	15.95 	15.77 	15.59 	15.43 	15.27 	15.11 	14.97 	14.83 	14.70 	14.57 	14.45 	14.34 	14.23 	14.13 	14.03 	13.94 	13.84 	13.76 	13.67 	13.59 	13.52 	13.44 	13.37 	13.31 	13.24 	13.18 	13.12 	13.06 	13.00 	12.95 	12.90 	12.86 	12.81 	12.77 	12.74 	12.70 	12.67 	12.65 	12.63 	12.61 	12.60 	12.59 	12.59 	12.59 	12.60 	12.62 	12.64 	12.67 	12.70 	12.74 	12.79 	12.84 	12.91 	12.98 	13.05 	13.14 	13.23 	13.33 	13.44 	13.56 	13.69 	13.83 	13.98 	14.13 	14.30 	14.48 	14.66 	14.86 	15.07 	15.29 	15.52 	15.76 	16.01 	16.27 	16.54 	16.82 	17.11 	17.41 	17.71 	18.03 	18.34 	18.67 	19.00 	19.33 	19.66 	20.00 
	20.00 	19.72 	19.45 	19.18 	18.91 	18.64 	18.38 	18.13 	17.88 	17.64 	17.40 	17.18 	16.96 	16.75 	16.54 	16.35 	16.16 	15.98 	15.81 	15.65 	15.49 	15.35 	15.21 	15.07 	14.94 	14.82 	14.70 	14.59 	14.49 	14.38 	14.29 	14.19 	14.10 	14.02 	13.94 	13.86 	13.78 	13.71 	13.64 	13.57 	13.51 	13.45 	13.39 	13.33 	13.28 	13.23 	13.18 	13.13 	13.09 	13.05 	13.02 	12.98 	12.96 	12.93 	12.91 	12.90 	12.89 	12.88 	12.88 	12.88 	12.89 	12.91 	12.93 	12.96 	12.99 	13.03 	13.08 	13.14 	13.20 	13.27 	13.34 	13.43 	13.52 	13.62 	13.73 	13.84 	13.97 	14.10 	14.25 	14.40 	14.56 	14.73 	14.91 	15.10 	15.31 	15.52 	15.74 	15.97 	16.21 	16.46 	16.72 	16.98 	17.26 	17.54 	17.83 	18.13 	18.43 	18.74 	19.05 	19.37 	19.68 	20.00 
	20.00 	19.74 	19.48 	19.23 	18.97 	18.72 	18.47 	18.23 	18.00 	17.77 	17.54 	17.33 	17.12 	16.92 	16.72 	16.53 	16.35 	16.18 	16.02 	15.86 	15.71 	15.57 	15.43 	15.30 	15.17 	15.05 	14.94 	14.83 	14.73 	14.63 	14.53 	14.44 	14.35 	14.27 	14.19 	14.11 	14.03 	13.96 	13.89 	13.83 	13.76 	13.70 	13.65 	13.59 	13.54 	13.49 	13.44 	13.40 	13.36 	13.32 	13.29 	13.26 	13.23 	13.21 	13.19 	13.17 	13.16 	13.16 	13.16 	13.16 	13.17 	13.19 	13.21 	13.24 	13.28 	13.32 	13.36 	13.42 	13.48 	13.55 	13.62 	13.70 	13.79 	13.89 	14.00 	14.11 	14.23 	14.36 	14.50 	14.65 	14.81 	14.97 	15.15 	15.33 	15.53 	15.73 	15.94 	16.16 	16.39 	16.63 	16.88 	17.14 	17.40 	17.67 	17.94 	18.23 	18.51 	18.81 	19.10 	19.40 	19.70 	20.00 
	20.00 	19.75 	19.51 	19.27 	19.03 	18.79 	18.56 	18.33 	18.10 	17.89 	17.67 	17.47 	17.27 	17.07 	16.89 	16.71 	16.54 	16.37 	16.21 	16.06 	15.91 	15.77 	15.64 	15.51 	15.39 	15.28 	15.16 	15.06 	14.95 	14.86 	14.76 	14.67 	14.59 	14.50 	14.42 	14.35 	14.27 	14.20 	14.14 	14.07 	14.01 	13.95 	13.90 	13.84 	13.79 	13.74 	13.70 	13.65 	13.61 	13.58 	13.55 	13.52 	13.49 	13.47 	13.45 	13.44 	13.43 	13.43 	13.43 	13.43 	13.45 	13.46 	13.48 	13.51 	13.55 	13.59 	13.63 	13.69 	13.75 	13.81 	13.89 	13.97 	14.06 	14.15 	14.26 	14.37 	14.49 	14.61 	14.75 	14.89 	15.04 	15.21 	15.37 	15.55 	15.74 	15.93 	16.14 	16.35 	16.57 	16.80 	17.04 	17.28 	17.53 	17.79 	18.05 	18.32 	18.59 	18.87 	19.15 	19.43 	19.71 	20.00 
	20.00 	19.77 	19.54 	19.31 	19.08 	18.86 	18.63 	18.42 	18.20 	18.00 	17.79 	17.60 	17.41 	17.22 	17.04 	16.87 	16.71 	16.55 	16.39 	16.25 	16.11 	15.97 	15.84 	15.72 	15.60 	15.48 	15.38 	15.27 	15.17 	15.07 	14.98 	14.89 	14.81 	14.73 	14.65 	14.58 	14.50 	14.44 	14.37 	14.31 	14.25 	14.19 	14.13 	14.08 	14.03 	13.98 	13.94 	13.90 	13.86 	13.83 	13.80 	13.77 	13.74 	13.72 	13.71 	13.70 	13.69 	13.68 	13.69 	13.69 	13.71 	13.72 	13.75 	13.77 	13.81 	13.85 	13.89 	13.95 	14.01 	14.07 	14.14 	14.22 	14.31 	14.40 	14.50 	14.61 	14.73 	14.85 	14.98 	15.12 	15.27 	15.42 	15.59 	15.76 	15.94 	16.13 	16.32 	16.53 	16.74 	16.96 	17.18 	17.41 	17.65 	17.90 	18.15 	18.40 	18.66 	18.93 	19.19 	19.46 	19.73 	20.00 
	20.00 	19.78 	19.56 	19.34 	19.13 	18.92 	18.71 	18.50 	18.30 	18.10 	17.91 	17.72 	17.54 	17.36 	17.19 	17.02 	16.87 	16.71 	16.56 	16.42 	16.29 	16.16 	16.03 	15.91 	15.79 	15.68 	15.58 	15.47 	15.38 	15.28 	15.19 	15.11 	15.02 	14.94 	14.87 	14.79 	14.72 	14.66 	14.59 	14.53 	14.47 	14.42 	14.36 	14.31 	14.26 	14.22 	14.18 	14.14 	14.10 	14.07 	14.04 	14.01 	13.99 	13.97 	13.95 	13.94 	13.94 	13.93 	13.94 	13.94 	13.96 	13.97 	14.00 	14.02 	14.06 	14.10 	14.14 	14.20 	14.25 	14.32 	14.39 	14.47 	14.55 	14.64 	14.74 	14.85 	14.96 	15.08 	15.21 	15.34 	15.48 	15.63 	15.79 	15.96 	16.13 	16.31 	16.50 	16.69 	16.90 	17.10 	17.32 	17.54 	17.77 	18.00 	18.24 	18.48 	18.73 	18.98 	19.23 	19.49 	19.74 	20.00 
	20.00 	19.79 	19.59 	19.38 	19.17 	18.97 	18.77 	18.58 	18.39 	18.20 	18.01 	17.83 	17.66 	17.49 	17.33 	17.17 	17.02 	16.87 	16.73 	16.59 	16.46 	16.33 	16.21 	16.09 	15.98 	15.87 	15.77 	15.67 	15.57 	15.48 	15.39 	15.31 	15.23 	15.15 	15.08 	15.00 	14.93 	14.87 	14.81 	14.75 	14.69 	14.63 	14.58 	14.53 	14.49 	14.44 	14.40 	14.36 	14.33 	14.30 	14.27 	14.24 	14.22 	14.20 	14.19 	14.18 	14.17 	14.17 	14.18 	14.18 	14.20 	14.21 	14.24 	14.27 	14.30 	14.34 	14.38 	14.44 	14.49 	14.56 	14.63 	14.70 	14.78 	14.87 	14.97 	15.07 	15.18 	15.30 	15.42 	15.55 	15.69 	15.83 	15.98 	16.14 	16.31 	16.48 	16.66 	16.85 	17.04 	17.24 	17.45 	17.66 	17.88 	18.10 	18.33 	18.56 	18.79 	19.03 	19.27 	19.51 	19.76 	20.00 
	20.00 	19.80 	19.61 	19.41 	19.22 	19.03 	18.84 	18.65 	18.47 	18.29 	18.11 	17.94 	17.78 	17.61 	17.46 	17.30 	17.16 	17.01 	16.88 	16.75 	16.62 	16.50 	16.38 	16.26 	16.15 	16.05 	15.95 	15.85 	15.76 	15.67 	15.58 	15.50 	15.42 	15.35 	15.27 	15.20 	15.14 	15.07 	15.01 	14.95 	14.90 	14.84 	14.79 	14.74 	14.70 	14.66 	14.62 	14.58 	14.55 	14.52 	14.49 	14.47 	14.44 	14.43 	14.42 	14.41 	14.40 	14.40 	14.41 	14.41 	14.43 	14.45 	14.47 	14.50 	14.53 	14.57 	14.62 	14.67 	14.72 	14.78 	14.85 	14.93 	15.01 	15.09 	15.19 	15.28 	15.39 	15.50 	15.62 	15.75 	15.88 	16.02 	16.17 	16.32 	16.48 	16.65 	16.82 	17.00 	17.19 	17.38 	17.57 	17.78 	17.98 	18.19 	18.41 	18.63 	18.85 	19.08 	19.31 	19.54 	19.77 	20.00 
