	20.00 	19.05 	18.11 	17.19 	16.32 	15.49 	14.72 	14.01 	13.35 	12.74 	12.19 	11.69 	11.23 	10.82 	10.44 	10.10 	9.80 	9.52 	9.27 	9.04 	8.83 	8.64 	8.47 	8.31 	8.17 	8.04 	7.92 	7.81 	7.71 	7.62 	7.54 	7.46 	7.39 	7.33 	7.27 	7.22 	7.17 	7.12 	7.08 	7.05 	7.02 	6.99 	6.96 	6.94 	6.92 	6.90 	6.89 	6.87 	6.86 	6.86 	6.85 	6.85 	6.85 	6.86 	6.86 	6.87 	6.88 	6.90 	6.91 	6.93 	6.96 	6.98 	7.01 	7.05 	7.08 	7.12 	7.17 	7.22 	7.28 	7.34 	7.41 	7.48 	7.57 	7.66 	7.76 	7.86 	7.98 	8.11 	8.26 	8.41 	8.59 	8.78 	8.99 	9.22 	9.47 	9.75 	10.06 	10.40 	10.78 	11.20 	11.65 	12.16 	12.71 	13.32 	13.98 	14.70 	15.48 	16.31 	17.18 	18.10 	19.04 	20.00 
	20.00 	19.13 	18.28 	17.45 	16.64 	15.88 	15.16 	14.49 	13.86 	13.28 	12.75 	12.26 	11.82 	11.41 	11.04 	10.70 	10.39 	10.11 	9.86 	9.62 	9.41 	9.22 	9.04 	8.88 	8.73 	8.60 	8.47 	8.36 	8.26 	8.16 	8.08 	8.00 	7.92 	7.86 	7.80 	7.74 	7.69 	7.64 	7.60 	7.56 	7.53 	7.50 	7.47 	7.45 	7.42 	7.41 	7.39 	7.38 	7.37 	7.36 	7.36 	7.35 	7.36 	7.36 	7.37 	7.37 	7.39 	7.40 	7.42 	7.44 	7.46 	7.49 	7.52 	7.56 	7.60 	7.64 	7.69 	7.75 	7.80 	7.87 	7.94 	8.02 	8.11 	8.20 	8.30 	8.42 	8.54 	8.67 	8.82 	8.98 	9.16 	9.36 	9.57 	9.81 	10.06 	10.35 	10.66 	11.00 	11.37 	11.78 	12.23 	12.72 	13.25 	13.83 	14.46 	15.14 	15.86 	16.63 	17.44 	18.27 	19.13 	20.00 
	20.00 	19.21 	18.43 	17.66 	16.93 	16.22 	15.55 	14.92 	14.32 	13.77 	13.26 	12.79 	12.36 	11.96 	11.59 	11.26 	10.95 	10.67 	10.42 	10.18 	9.97 	9.77 	9.59 	9.42 	9.27 	9.14 	9.01 	8.89 	8.78 	8.69 	8.60 	8.51 	8.44 	8.37 	8.31 	8.25 	8.19 	8.15 	8.10 	8.06 	8.03 	7.99 	7.96 	7.94 	7.92 	7.90 	7.88 	7.87 	7.86 	7.85 	7.85 	7.84 	7.84 	7.85 	7.85 	7.86 	7.88 	7.89 	7.91 	7.93 	7.96 	7.99 	8.02 	8.06 	8.10 	8.15 	8.20 	8.25 	8.31 	8.38 	8.46 	8.54 	8.63 	8.72 	8.83 	8.95 	9.07 	9.21 	9.37 	9.53 	9.71 	9.91 	10.13 	10.36 	10.62 	10.90 	11.21 	11.55 	11.92 	12.32 	12.76 	13.23 	13.74 	14.30 	14.89 	15.53 	16.20 	16.91 	17.65 	18.42 	19.21 	20.00 
	20.00 	19.28 	18.56 	17.86 	17.18 	16.52 	15.89 	15.30 	14.74 	14.22 	13.73 	13.28 	12.86 	12.47 	12.11 	11.78 	11.48 	11.20 	10.95 	10.71 	10.49 	10.30 	10.11 	9.95 	9.79 	9.65 	9.52 	9.40 	9.29 	9.19 	9.10 	9.01 	8.94 	8.86 	8.80 	8.74 	8.68 	8.63 	8.59 	8.55 	8.51 	8.48 	8.45 	8.42 	8.40 	8.38 	8.36 	8.34 	8.33 	8.33 	8.32 	8.32 	8.32 	8.32 	8.33 	8.34 	8.35 	8.37 	8.39 	8.41 	8.44 	8.47 	8.50 	8.54 	8.58 	8.63 	8.69 	8.74 	8.81 	8.88 	8.95 	9.04 	9.13 	9.23 	9.34 	9.46 	9.59 	9.73 	9.88 	10.05 	10.24 	10.44 	10.65 	10.89 	11.15 	11.43 	11.73 	12.06 	12.43 	12.82 	13.24 	13.70 	14.19 	14.71 	15.27 	15.87 	16.50 	17.16 	17.85 	18.55 	19.27 	20.00 
	20.00 	19.33 	18.67 	18.03 	17.40 	16.79 	16.20 	15.65 	15.12 	14.62 	14.16 	13.72 	13.32 	12.94 	12.59 	12.27 	11.97 	11.70 	11.45 	11.21 	11.00 	10.80 	10.61 	10.45 	10.29 	10.15 	10.02 	9.89 	9.78 	9.68 	9.58 	9.50 	9.42 	9.34 	9.28 	9.21 	9.16 	9.11 	9.06 	9.02 	8.98 	8.94 	8.91 	8.88 	8.86 	8.84 	8.82 	8.81 	8.80 	8.79 	8.78 	8.78 	8.78 	8.78 	8.79 	8.80 	8.81 	8.83 	8.85 	8.88 	8.90 	8.93 	8.97 	9.01 	9.05 	9.10 	9.16 	9.22 	9.28 	9.36 	9.43 	9.52 	9.61 	9.72 	9.83 	9.95 	10.08 	10.22 	10.38 	10.55 	10.73 	10.93 	11.15 	11.39 	11.64 	11.92 	12.22 	12.55 	12.90 	13.28 	13.68 	14.12 	14.59 	15.09 	15.62 	16.18 	16.77 	17.38 	18.02 	18.67 	19.33 	20.00 
	20.00 	19.39 	18.78 	18.18 	17.59 	17.03 	16.48 	15.96 	15.46 	14.99 	14.55 	14.13 	13.74 	13.38 	13.04 	12.73 	12.44 	12.17 	11.92 	11.69 	11.47 	11.27 	11.09 	10.92 	10.77 	10.62 	10.49 	10.37 	10.25 	10.15 	10.05 	9.96 	9.88 	9.81 	9.74 	9.67 	9.61 	9.56 	9.51 	9.47 	9.43 	9.39 	9.36 	9.33 	9.31 	9.29 	9.27 	9.25 	9.24 	9.23 	9.23 	9.23 	9.23 	9.23 	9.24 	9.25 	9.26 	9.28 	9.30 	9.32 	9.35 	9.39 	9.42 	9.46 	9.51 	9.56 	9.61 	9.68 	9.74 	9.82 	9.90 	9.98 	10.08 	10.18 	10.30 	10.42 	10.55 	10.70 	10.85 	11.02 	11.21 	11.41 	11.62 	11.86 	12.11 	12.38 	12.68 	12.99 	13.33 	13.70 	14.09 	14.51 	14.96 	15.43 	15.93 	16.46 	17.01 	17.58 	18.17 	18.77 	19.38 	20.00 
	20.00 	19.43 	18.87 	18.31 	17.77 	17.24 	16.73 	16.24 	15.77 	15.33 	14.91 	14.51 	14.14 	13.79 	13.46 	13.16 	12.87 	12.61 	12.36 	12.13 	11.92 	11.73 	11.54 	11.38 	11.22 	11.07 	10.94 	10.82 	10.70 	10.60 	10.50 	10.41 	10.33 	10.25 	10.18 	10.11 	10.06 	10.00 	9.95 	9.91 	9.87 	9.83 	9.80 	9.77 	9.74 	9.72 	9.70 	9.69 	9.67 	9.67 	9.66 	9.66 	9.66 	9.66 	9.67 	9.68 	9.69 	9.71 	9.73 	9.76 	9.79 	9.82 	9.86 	9.90 	9.95 	10.00 	10.05 	10.12 	10.19 	10.26 	10.34 	10.43 	10.53 	10.63 	10.75 	10.87 	11.00 	11.15 	11.31 	11.47 	11.66 	11.86 	12.07 	12.30 	12.55 	12.81 	13.10 	13.41 	13.74 	14.09 	14.47 	14.87 	15.29 	15.74 	16.21 	16.71 	17.22 	17.75 	18.30 	18.86 	19.43 	20.00 
	20.00 	19.47 	18.95 	18.44 	17.93 	17.44 	16.96 	16.50 	16.06 	15.64 	15.24 	14.86 	14.50 	14.17 	13.85 	13.56 	13.28 	13.02 	12.78 	12.56 	12.35 	12.15 	11.97 	11.81 	11.65 	11.51 	11.37 	11.25 	11.14 	11.03 	10.93 	10.84 	10.76 	10.68 	10.61 	10.54 	10.48 	10.43 	10.37 	10.33 	10.29 	10.25 	10.22 	10.19 	10.16 	10.14 	10.12 	10.10 	10.09 	10.08 	10.08 	10.07 	10.08 	10.08 	10.09 	10.10 	10.11 	10.13 	10.15 	10.18 	10.21 	10.24 	10.28 	10.32 	10.37 	10.42 	10.48 	10.54 	10.61 	10.69 	10.77 	10.86 	10.96 	11.06 	11.18 	11.30 	11.43 	11.58 	11.73 	11.90 	12.08 	12.28 	12.49 	12.72 	12.96 	13.22 	13.50 	13.80 	14.12 	14.46 	14.82 	15.20 	15.60 	16.03 	16.47 	16.93 	17.42 	17.91 	18.42 	18.94 	19.47 	20.00 
	20.00 	19.51 	19.02 	18.54 	18.07 	17.61 	17.17 	16.73 	16.32 	15.92 	15.54 	15.18 	14.84 	14.52 	14.22 	13.93 	13.66 	13.41 	13.18 	12.96 	12.75 	12.56 	12.38 	12.22 	12.06 	11.92 	11.79 	11.66 	11.55 	11.44 	11.34 	11.25 	11.17 	11.09 	11.02 	10.95 	10.89 	10.83 	10.78 	10.74 	10.69 	10.66 	10.62 	10.59 	10.57 	10.54 	10.52 	10.51 	10.49 	10.49 	10.48 	10.48 	10.48 	10.48 	10.49 	10.50 	10.52 	10.53 	10.56 	10.58 	10.61 	10.65 	10.69 	10.73 	10.78 	10.83 	10.89 	10.95 	11.02 	11.10 	11.18 	11.27 	11.37 	11.47 	11.59 	11.71 	11.85 	11.99 	12.14 	12.31 	12.49 	12.68 	12.89 	13.11 	13.35 	13.60 	13.87 	14.16 	14.47 	14.79 	15.14 	15.50 	15.88 	16.28 	16.70 	17.14 	17.59 	18.06 	18.53 	19.02 	19.51 	20.00 
	20.00 	19.54 	19.09 	18.64 	18.20 	17.77 	17.36 	16.95 	16.56 	16.18 	15.82 	15.48 	15.15 	14.85 	14.55 	14.28 	14.02 	13.78 	13.55 	13.33 	13.13 	12.95 	12.77 	12.61 	12.46 	12.31 	12.18 	12.06 	11.94 	11.84 	11.74 	11.65 	11.56 	11.48 	11.41 	11.34 	11.28 	11.23 	11.18 	11.13 	11.09 	11.05 	11.01 	10.98 	10.96 	10.93 	10.91 	10.90 	10.88 	10.87 	10.87 	10.87 	10.87 	10.87 	10.88 	10.89 	10.91 	10.92 	10.95 	10.97 	11.00 	11.04 	11.08 	11.12 	11.17 	11.22 	11.28 	11.34 	11.41 	11.49 	11.57 	11.66 	11.76 	11.87 	11.98 	12.10 	12.24 	12.38 	12.53 	12.70 	12.87 	13.06 	13.26 	13.48 	13.71 	13.96 	14.22 	14.50 	14.79 	15.10 	15.43 	15.78 	16.14 	16.52 	16.92 	17.33 	17.75 	18.19 	18.63 	19.08 	19.54 	20.00 
	20.00 	19.58 	19.15 	18.74 	18.32 	17.92 	17.53 	17.15 	16.78 	16.42 	16.08 	15.76 	15.44 	15.15 	14.87 	14.60 	14.35 	14.12 	13.90 	13.69 	13.49 	13.31 	13.14 	12.98 	12.83 	12.69 	12.56 	12.44 	12.32 	12.22 	12.12 	12.03 	11.94 	11.86 	11.79 	11.72 	11.66 	11.60 	11.55 	11.51 	11.46 	11.42 	11.39 	11.36 	11.33 	11.31 	11.29 	11.27 	11.26 	11.25 	11.24 	11.24 	11.24 	11.25 	11.25 	11.26 	11.28 	11.30 	11.32 	11.35 	11.38 	11.41 	11.45 	11.50 	11.54 	11.60 	11.66 	11.72 	11.79 	11.87 	11.95 	12.04 	12.14 	12.24 	12.36 	12.48 	12.61 	12.75 	12.90 	13.06 	13.24 	13.42 	13.62 	13.83 	14.05 	14.29 	14.54 	14.81 	15.09 	15.39 	15.71 	16.04 	16.38 	16.74 	17.11 	17.50 	17.90 	18.31 	18.72 	19.14 	19.57 	20.00 
	20.00 	19.60 	19.21 	18.82 	18.43 	18.06 	17.69 	17.33 	16.98 	16.64 	16.32 	16.01 	15.71 	15.43 	15.16 	14.91 	14.67 	14.44 	14.23 	14.02 	13.83 	13.65 	13.49 	13.33 	13.18 	13.04 	12.92 	12.79 	12.68 	12.58 	12.48 	12.39 	12.30 	12.23 	12.15 	12.09 	12.02 	11.97 	11.92 	11.87 	11.82 	11.79 	11.75 	11.72 	11.69 	11.67 	11.65 	11.63 	11.62 	11.61 	11.60 	11.60 	11.60 	11.61 	11.61 	11.63 	11.64 	11.66 	11.68 	11.71 	11.74 	11.77 	11.81 	11.86 	11.91 	11.96 	12.02 	12.08 	12.15 	12.23 	12.31 	12.40 	12.50 	12.60 	12.72 	12.84 	12.96 	13.10 	13.25 	13.41 	13.58 	13.76 	13.95 	14.16 	14.37 	14.60 	14.85 	15.11 	15.38 	15.66 	15.96 	16.28 	16.60 	16.94 	17.29 	17.66 	18.03 	18.41 	18.80 	19.20 	19.60 	20.00 
	20.00 	19.63 	19.26 	18.89 	18.53 	18.18 	17.83 	17.49 	17.17 	16.85 	16.54 	16.25 	15.97 	15.70 	15.44 	15.20 	14.96 	14.74 	14.54 	14.34 	14.15 	13.98 	13.82 	13.66 	13.52 	13.38 	13.26 	13.14 	13.03 	12.92 	12.83 	12.74 	12.65 	12.57 	12.50 	12.43 	12.37 	12.32 	12.26 	12.22 	12.17 	12.13 	12.10 	12.07 	12.04 	12.02 	12.00 	11.98 	11.97 	11.96 	11.95 	11.95 	11.95 	11.95 	11.96 	11.97 	11.99 	12.01 	12.03 	12.06 	12.09 	12.12 	12.16 	12.21 	12.25 	12.31 	12.37 	12.43 	12.50 	12.58 	12.66 	12.75 	12.84 	12.95 	13.06 	13.18 	13.30 	13.44 	13.58 	13.74 	13.90 	14.08 	14.27 	14.47 	14.68 	14.90 	15.13 	15.38 	15.64 	15.91 	16.20 	16.50 	16.81 	17.13 	17.46 	17.80 	18.15 	18.51 	18.88 	19.25 	19.62 	20.00 
	20.00 	19.65 	19.31 	18.96 	18.62 	18.29 	17.97 	17.65 	17.34 	17.04 	16.75 	16.47 	16.20 	15.94 	15.70 	15.46 	15.24 	15.03 	14.83 	14.64 	14.46 	14.29 	14.13 	13.98 	13.84 	13.70 	13.58 	13.46 	13.35 	13.25 	13.16 	13.07 	12.98 	12.91 	12.83 	12.77 	12.71 	12.65 	12.60 	12.55 	12.51 	12.47 	12.43 	12.40 	12.37 	12.35 	12.33 	12.31 	12.30 	12.29 	12.29 	12.28 	12.28 	12.29 	12.30 	12.31 	12.32 	12.34 	12.36 	12.39 	12.42 	12.46 	12.50 	12.54 	12.59 	12.64 	12.70 	12.76 	12.83 	12.91 	12.99 	13.08 	13.17 	13.27 	13.38 	13.50 	13.62 	13.76 	13.90 	14.05 	14.21 	14.38 	14.56 	14.76 	14.96 	15.17 	15.40 	15.64 	15.89 	16.15 	16.42 	16.70 	17.00 	17.30 	17.61 	17.94 	18.27 	18.61 	18.95 	19.30 	19.65 	20.00 
	20.00 	19.67 	19.35 	19.03 	18.71 	18.40 	18.09 	17.79 	17.50 	17.21 	16.94 	16.67 	16.42 	16.17 	15.94 	15.71 	15.50 	15.30 	15.10 	14.92 	14.74 	14.58 	14.42 	14.28 	14.14 	14.01 	13.89 	13.77 	13.67 	13.57 	13.47 	13.38 	13.30 	13.22 	13.15 	13.09 	13.03 	12.97 	12.92 	12.87 	12.83 	12.79 	12.75 	12.72 	12.70 	12.67 	12.65 	12.64 	12.62 	12.61 	12.61 	12.60 	12.61 	12.61 	12.62 	12.63 	12.64 	12.66 	12.69 	12.71 	12.74 	12.78 	12.82 	12.86 	12.91 	12.96 	13.02 	13.08 	13.15 	13.23 	13.31 	13.39 	13.49 	13.59 	13.69 	13.81 	13.93 	14.06 	14.20 	14.35 	14.50 	14.67 	14.84 	15.03 	15.23 	15.43 	15.65 	15.88 	16.11 	16.36 	16.62 	16.89 	17.17 	17.46 	17.76 	18.06 	18.37 	18.69 	19.01 	19.34 	19.67 	20.00 
	20.00 	19.69 	19.39 	19.09 	18.79 	18.49 	18.20 	17.92 	17.64 	17.37 	17.11 	16.86 	16.62 	16.39 	16.16 	15.95 	15.74 	15.55 	15.36 	15.18 	15.01 	14.86 	14.70 	14.56 	14.43 	14.30 	14.18 	14.07 	13.96 	13.86 	13.77 	13.69 	13.60 	13.53 	13.46 	13.39 	13.33 	13.28 	13.23 	13.18 	13.14 	13.10 	13.06 	13.03 	13.00 	12.98 	12.96 	12.94 	12.93 	12.92 	12.92 	12.91 	12.91 	12.92 	12.93 	12.94 	12.95 	12.97 	12.99 	13.02 	13.05 	13.09 	13.12 	13.17 	13.22 	13.27 	13.33 	13.39 	13.46 	13.53 	13.61 	13.69 	13.78 	13.88 	13.99 	14.10 	14.22 	14.35 	14.48 	14.63 	14.78 	14.94 	15.11 	15.29 	15.48 	15.67 	15.88 	16.10 	16.33 	16.57 	16.81 	17.07 	17.33 	17.61 	17.89 	18.17 	18.47 	18.77 	19.07 	19.38 	19.69 	20.00 
	20.00 	19.71 	19.43 	19.14 	18.86 	18.58 	18.31 	18.04 	17.78 	17.53 	17.28 	17.04 	16.81 	16.59 	16.37 	16.17 	15.97 	15.78 	15.60 	15.43 	15.27 	15.12 	14.97 	14.83 	14.70 	14.58 	14.46 	14.35 	14.25 	14.15 	14.06 	13.97 	13.89 	13.82 	13.75 	13.69 	13.63 	13.57 	13.52 	13.47 	13.43 	13.39 	13.36 	13.33 	13.30 	13.28 	13.26 	13.24 	13.23 	13.22 	13.21 	13.21 	13.21 	13.21 	13.22 	13.23 	13.25 	13.27 	13.29 	13.32 	13.35 	13.38 	13.42 	13.46 	13.51 	13.56 	13.62 	13.68 	13.75 	13.82 	13.90 	13.98 	14.07 	14.17 	14.27 	14.38 	14.50 	14.62 	14.75 	14.89 	15.04 	15.19 	15.36 	15.53 	15.71 	15.90 	16.10 	16.31 	16.53 	16.75 	16.99 	17.23 	17.48 	17.74 	18.01 	18.28 	18.56 	18.84 	19.13 	19.42 	19.71 	20.00 
	20.00 	19.73 	19.46 	19.19 	18.93 	18.66 	18.41 	18.15 	17.91 	17.67 	17.43 	17.21 	16.99 	16.77 	16.57 	16.37 	16.18 	16.00 	15.83 	15.67 	15.51 	15.36 	15.22 	15.09 	14.96 	14.84 	14.72 	14.62 	14.52 	14.42 	14.33 	14.25 	14.17 	14.10 	14.03 	13.97 	13.91 	13.85 	13.80 	13.76 	13.71 	13.68 	13.64 	13.61 	13.59 	13.56 	13.54 	13.53 	13.51 	13.50 	13.50 	13.49 	13.50 	13.50 	13.51 	13.52 	13.53 	13.55 	13.57 	13.60 	13.63 	13.66 	13.70 	13.74 	13.79 	13.84 	13.90 	13.96 	14.02 	14.10 	14.17 	14.25 	14.34 	14.44 	14.54 	14.64 	14.76 	14.88 	15.01 	15.14 	15.28 	15.43 	15.59 	15.76 	15.93 	16.12 	16.31 	16.51 	16.72 	16.93 	17.16 	17.39 	17.63 	17.87 	18.12 	18.38 	18.64 	18.91 	19.18 	19.45 	19.72 	20.00 
	20.00 	19.75 	19.49 	19.24 	18.99 	18.74 	18.50 	18.26 	18.03 	17.80 	17.58 	17.36 	17.15 	16.95 	16.75 	16.57 	16.39 	16.21 	16.05 	15.89 	15.74 	15.59 	15.46 	15.33 	15.20 	15.09 	14.98 	14.87 	14.77 	14.68 	14.59 	14.51 	14.44 	14.36 	14.30 	14.23 	14.18 	14.12 	14.07 	14.03 	13.99 	13.95 	13.91 	13.88 	13.86 	13.83 	13.82 	13.80 	13.79 	13.78 	13.77 	13.77 	13.77 	13.77 	13.78 	13.79 	13.81 	13.82 	13.85 	13.87 	13.90 	13.94 	13.97 	14.01 	14.06 	14.11 	14.17 	14.23 	14.29 	14.36 	14.43 	14.52 	14.60 	14.69 	14.79 	14.90 	15.01 	15.12 	15.25 	15.38 	15.52 	15.66 	15.81 	15.98 	16.14 	16.32 	16.50 	16.69 	16.89 	17.10 	17.31 	17.53 	17.76 	17.99 	18.23 	18.47 	18.72 	18.97 	19.22 	19.48 	19.74 	20.00 
	20.00 	19.76 	19.52 	19.28 	19.05 	18.81 	18.58 	18.36 	18.14 	17.92 	17.71 	17.50 	17.31 	17.11 	16.93 	16.75 	16.57 	16.41 	16.25 	16.10 	15.95 	15.81 	15.68 	15.56 	15.44 	15.32 	15.22 	15.11 	15.02 	14.93 	14.84 	14.76 	14.69 	14.62 	14.55 	14.49 	14.43 	14.38 	14.33 	14.29 	14.25 	14.21 	14.18 	14.15 	14.12 	14.10 	14.08 	14.06 	14.05 	14.04 	14.03 	14.03 	14.03 	14.04 	14.04 	14.05 	14.07 	14.09 	14.11 	14.13 	14.16 	14.20 	14.23 	14.27 	14.32 	14.37 	14.42 	14.48 	14.54 	14.61 	14.69 	14.76 	14.85 	14.94 	15.03 	15.13 	15.24 	15.36 	15.48 	15.60 	15.74 	15.88 	16.02 	16.18 	16.34 	16.51 	16.68 	16.87 	17.06 	17.25 	17.45 	17.66 	17.88 	18.10 	18.32 	18.56 	18.79 	19.03 	19.27 	19.51 	19.76 	20.00 
	20.00 	19.77 	19.55 	19.32 	19.10 	18.88 	18.66 	18.45 	18.24 	18.03 	17.83 	17.64 	17.45 	17.27 	17.09 	16.92 	16.75 	16.59 	16.44 	16.29 	16.15 	16.02 	15.89 	15.77 	15.66 	15.55 	15.44 	15.34 	15.25 	15.16 	15.08 	15.00 	14.93 	14.86 	14.79 	14.73 	14.68 	14.63 	14.58 	14.53 	14.49 	14.46 	14.43 	14.40 	14.37 	14.35 	14.33 	14.31 	14.30 	14.29 	14.29 	14.28 	14.28 	14.29 	14.29 	14.31 	14.32 	14.34 	14.36 	14.38 	14.41 	14.44 	14.48 	14.52 	14.57 	14.61 	14.67 	14.72 	14.79 	14.85 	14.93 	15.00 	15.08 	15.17 	15.26 	15.36 	15.47 	15.58 	15.69 	15.82 	15.94 	16.08 	16.22 	16.37 	16.53 	16.69 	16.86 	17.03 	17.21 	17.40 	17.59 	17.79 	17.99 	18.20 	18.42 	18.63 	18.86 	19.08 	19.31 	19.54 	19.77 	20.00 
	20.00 	19.79 	19.57 	19.36 	19.15 	18.94 	18.74 	18.53 	18.34 	18.14 	17.95 	17.77 	17.59 	17.41 	17.24 	17.08 	16.92 	16.77 	16.62 	16.48 	16.35 	16.22 	16.09 	15.98 	15.87 	15.76 	15.66 	15.56 	15.47 	15.39 	15.30 	15.23 	15.16 	15.09 	15.03 	14.97 	14.91 	14.86 	14.82 	14.77 	14.73 	14.70 	14.66 	14.64 	14.61 	14.59 	14.57 	14.55 	14.54 	14.53 	14.53 	14.52 	14.52 	14.53 	14.54 	14.55 	14.56 	14.58 	14.60 	14.62 	14.65 	14.68 	14.72 	14.76 	14.80 	14.85 	14.90 	14.96 	15.02 	15.08 	15.15 	15.23 	15.31 	15.39 	15.48 	15.58 	15.68 	15.79 	15.90 	16.02 	16.14 	16.27 	16.41 	16.55 	16.70 	16.86 	17.02 	17.18 	17.36 	17.53 	17.72 	17.91 	18.10 	18.30 	18.50 	18.71 	18.92 	19.13 	19.35 	19.56 	19.78 	20.00 
	20.00 	19.80 	19.60 	19.40 	19.20 	19.00 	18.81 	18.61 	18.43 	18.24 	18.06 	17.88 	17.71 	17.55 	17.39 	17.23 	17.08 	16.93 	16.79 	16.66 	16.53 	16.40 	16.28 	16.17 	16.06 	15.96 	15.86 	15.77 	15.68 	15.60 	15.52 	15.45 	15.38 	15.31 	15.25 	15.19 	15.14 	15.09 	15.04 	15.00 	14.96 	14.93 	14.89 	14.87 	14.84 	14.82 	14.80 	14.78 	14.77 	14.76 	14.76 	14.76 	14.76 	14.76 	14.77 	14.78 	14.79 	14.81 	14.83 	14.85 	14.88 	14.91 	14.95 	14.99 	15.03 	15.07 	15.13 	15.18 	15.24 	15.30 	15.37 	15.44 	15.52 	15.60 	15.69 	15.78 	15.88 	15.99 	16.09 	16.21 	16.33 	16.45 	16.59 	16.72 	16.87 	17.01 	17.17 	17.33 	17.49 	17.66 	17.84 	18.02 	18.20 	18.39 	18.58 	18.78 	18.98 	19.18 	19.38 	19.59 	19.79 	20.00 
	20.00 	19.81 	19.62 	19.43 	19.24 	19.05 	18.87 	18.69 	18.51 	18.33 	18.16 	18.00 	17.83 	17.67 	17.52 	17.37 	17.23 	17.09 	16.95 	16.82 	16.70 	16.58 	16.47 	16.36 	16.25 	16.15 	16.06 	15.97 	15.88 	15.80 	15.72 	15.65 	15.58 	15.52 	15.46 	15.40 	15.35 	15.30 	15.26 	15.22 	15.18 	15.14 	15.11 	15.09 	15.06 	15.04 	15.02 	15.01 	14.99 	14.99 	14.98 	14.98 	14.98 	14.98 	14.99 	15.00 	15.01 	15.03 	15.05 	15.07 	15.10 	15.13 	15.16 	15.20 	15.24 	15.29 	15.34 	15.39 	15.45 	15.51 	15.58 	15.65 	15.73 	15.81 	15.89 	15.98 	16.08 	16.17 	16.28 	16.39 	16.51 	16.63 	16.75 	16.88 	17.02 	17.16 	17.31 	17.46 	17.62 	17.78 	17.95 	18.12 	18.30 	18.47 	18.66 	18.84 	19.03 	19.22 	19.41 	19.61 	19.80 	20.00 
	20.00 	19.82 	19.64 	19.46 	19.28 	19.10 	18.93 	18.76 	18.59 	18.42 	18.26 	18.10 	17.95 	17.79 	17.65 	17.50 	17.37 	17.23 	17.10 	16.98 	16.86 	16.75 	16.64 	16.53 	16.43 	16.33 	16.24 	16.15 	16.07 	15.99 	15.92 	15.85 	15.78 	15.72 	15.66 	15.61 	15.56 	15.51 	15.47 	15.42 	15.39 	15.35 	15.32 	15.30 	15.27 	15.25 	15.23 	15.22 	15.21 	15.20 	15.19 	15.19 	15.19 	15.19 	15.20 	15.21 	15.22 	15.24 	15.26 	15.28 	15.31 	15.34 	15.37 	15.41 	15.45 	15.50 	15.54 	15.60 	15.65 	15.71 	15.78 	15.85 	15.92 	16.00 	16.08 	16.17 	16.26 	16.35 	16.46 	16.56 	16.67 	16.79 	16.91 	17.04 	17.17 	17.30 	17.44 	17.59 	17.74 	17.89 	18.05 	18.22 	18.38 	18.55 	18.73 	18.90 	19.08 	19.26 	19.45 	19.63 	19.81 	20.00 
	20.00 	19.83 	19.66 	19.49 	19.32 	19.15 	18.99 	18.82 	18.66 	18.50 	18.35 	18.20 	18.05 	17.91 	17.77 	17.63 	17.50 	17.37 	17.25 	17.13 	17.01 	16.90 	16.80 	16.70 	16.60 	16.51 	16.42 	16.33 	16.25 	16.18 	16.10 	16.04 	15.97 	15.91 	15.85 	15.80 	15.75 	15.71 	15.66 	15.62 	15.59 	15.55 	15.52 	15.50 	15.47 	15.45 	15.44 	15.42 	15.41 	15.40 	15.40 	15.39 	15.39 	15.40 	15.40 	15.41 	15.43 	15.44 	15.46 	15.49 	15.51 	15.54 	15.57 	15.61 	15.65 	15.69 	15.74 	15.79 	15.84 	15.90 	15.97 	16.03 	16.10 	16.18 	16.26 	16.34 	16.43 	16.52 	16.62 	16.72 	16.83 	16.94 	17.06 	17.18 	17.31 	17.44 	17.57 	17.71 	17.85 	18.00 	18.15 	18.31 	18.47 	18.63 	18.79 	18.96 	19.13 	19.30 	19.47 	19.65 	19.82 	20.00 
	20.00 	19.84 	19.68 	19.52 	19.36 	19.20 	19.04 	18.88 	18.73 	18.58 	18.43 	18.29 	18.15 	18.01 	17.88 	17.75 	17.62 	17.50 	17.38 	17.27 	17.16 	17.05 	16.95 	16.85 	16.76 	16.67 	16.58 	16.50 	16.43 	16.35 	16.28 	16.22 	16.15 	16.09 	16.04 	15.99 	15.94 	15.89 	15.85 	15.81 	15.78 	15.75 	15.72 	15.69 	15.67 	15.65 	15.63 	15.62 	15.61 	15.60 	15.59 	15.59 	15.59 	15.59 	15.60 	15.61 	15.62 	15.64 	15.66 	15.68 	15.70 	15.73 	15.76 	15.80 	15.84 	15.88 	15.93 	15.98 	16.03 	16.09 	16.15 	16.21 	16.28 	16.35 	16.43 	16.51 	16.60 	16.69 	16.78 	16.88 	16.98 	17.09 	17.20 	17.32 	17.44 	17.56 	17.69 	17.82 	17.96 	18.10 	18.25 	18.39 	18.54 	18.70 	18.85 	19.01 	19.17 	19.34 	19.50 	19.67 	19.83 	20.00 
